,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Production 1,,,,,,,,,,,,,,,,,
,,,,,,,,,DC1,,,,Recycle1,,,,,,
,,Production 2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Production 3
,,,,,,,,,,,,,,,,,,,
Recycle4,,,,,,,,,,,,,,,,,,,
,,,,,Shop1,,,,,,,,,,,,,,Production 4
,,,,,,,,,,,,,,,DC2,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,Shop2,,,,,,,,,,,Recycle2
,,,,,,,,,,,,,,,,,,,
,Shop3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,DC3,,
,,,,,,,,,,,,,Shop4,,,,,,Production 5
,,Recycle3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,DC4,,,,
